Column	Row	Geometry	Frequency
56	26	POLYGON ((0.8755849118330234 0.15862750028028635,0.8911854008643852 0.15862750028028635,0.8911854008643852 0.17392841377602838,0.8755849118330234 0.17392841377602838,0.8755849118330234 0.15862750028028635))	40
57	26	POLYGON ((0.8911854008643852 0.15862750028028635,0.906785889895747 0.15862750028028635,0.906785889895747 0.17392841377602838,0.8911854008643852 0.17392841377602838,0.8911854008643852 0.15862750028028635))	8
58	26	POLYGON ((0.906785889895747 0.15862750028028635,0.9223863789271088 0.15862750028028635,0.9223863789271088 0.17392841377602838,0.906785889895747 0.17392841377602838,0.906785889895747 0.15862750028028635))	11
59	26	POLYGON ((0.9223863789271088 0.15862750028028635,0.9379868679584706 0.15862750028028635,0.9379868679584706 0.17392841377602838,0.9223863789271088 0.17392841377602838,0.9223863789271088 0.15862750028028635))	6
60	26	POLYGON ((0.9379868679584706 0.15862750028028635,0.9535873569898324 0.15862750028028635,0.9535873569898324 0.17392841377602838,0.9379868679584706 0.17392841377602838,0.9379868679584706 0.15862750028028635))	1
61	26	POLYGON ((0.9535873569898324 0.15862750028028635,0.9691878460211942 0.15862750028028635,0.9691878460211942 0.17392841377602838,0.9535873569898324 0.17392841377602838,0.9535873569898324 0.15862750028028635))	0
62	26	POLYGON ((0.9691878460211942 0.15862750028028635,0.984788335052556 0.15862750028028635,0.984788335052556 0.17392841377602838,0.9691878460211942 0.17392841377602838,0.9691878460211942 0.15862750028028635))	2
63	26	POLYGON ((0.984788335052556 0.15862750028028635,1.0003888240839178 0.15862750028028635,1.0003888240839178 0.17392841377602838,0.984788335052556 0.17392841377602838,0.984788335052556 0.15862750028028635))	0
0	27	POLYGON ((0.0019575260767629166 0.17392841377602838,0.017558015108124714 0.17392841377602838,0.017558015108124714 0.18922932727177036,0.0019575260767629166 0.18922932727177036,0.0019575260767629166 0.17392841377602838))	0
1	27	POLYGON ((0.017558015108124714 0.17392841377602838,0.03315850413948651 0.17392841377602838,0.03315850413948651 0.18922932727177036,0.017558015108124714 0.18922932727177036,0.017558015108124714 0.17392841377602838))	1
2	27	POLYGON ((0.03315850413948651 0.17392841377602838,0.04875899317084831 0.17392841377602838,0.04875899317084831 0.18922932727177036,0.03315850413948651 0.18922932727177036,0.03315850413948651 0.17392841377602838))	2
3	27	POLYGON ((0.04875899317084831 0.17392841377602838,0.0643594822022101 0.17392841377602838,0.0643594822022101 0.18922932727177036,0.04875899317084831 0.18922932727177036,0.04875899317084831 0.17392841377602838))	2
4	27	POLYGON ((0.0643594822022101 0.17392841377602838,0.07995997123357189 0.17392841377602838,0.07995997123357189 0.18922932727177036,0.0643594822022101 0.18922932727177036,0.0643594822022101 0.17392841377602838))	0
5	27	POLYGON ((0.07995997123357189 0.17392841377602838,0.0955604602649337 0.17392841377602838,0.0955604602649337 0.18922932727177036,0.07995997123357189 0.18922932727177036,0.07995997123357189 0.17392841377602838))	10
6	27	POLYGON ((0.0955604602649337 0.17392841377602838,0.11116094929629548 0.17392841377602838,0.11116094929629548 0.18922932727177036,0.0955604602649337 0.18922932727177036,0.0955604602649337 0.17392841377602838))	24
7	27	POLYGON ((0.11116094929629548 0.17392841377602838,0.1267614383276573 0.17392841377602838,0.1267614383276573 0.18922932727177036,0.11116094929629548 0.18922932727177036,0.11116094929629548 0.17392841377602838))	35
8	27	POLYGON ((0.1267614383276573 0.17392841377602838,0.1423619273590191 0.17392841377602838,0.1423619273590191 0.18922932727177036,0.1267614383276573 0.18922932727177036,0.1267614383276573 0.17392841377602838))	75
9	27	POLYGON ((0.1423619273590191 0.17392841377602838,0.15796241639038086 0.17392841377602838,0.15796241639038086 0.18922932727177036,0.1423619273590191 0.18922932727177036,0.1423619273590191 0.17392841377602838))	120
10	27	POLYGON ((0.15796241639038086 0.17392841377602838,0.17356290542174266 0.17392841377602838,0.17356290542174266 0.18922932727177036,0.15796241639038086 0.18922932727177036,0.15796241639038086 0.17392841377602838))	225
11	27	POLYGON ((0.17356290542174266 0.17392841377602838,0.18916339445310448 0.17392841377602838,0.18916339445310448 0.18922932727177036,0.17356290542174266 0.18922932727177036,0.17356290542174266 0.17392841377602838))	394
12	27	POLYGON ((0.18916339445310448 0.17392841377602838,0.20476388348446625 0.17392841377602838,0.20476388348446625 0.18922932727177036,0.18916339445310448 0.18922932727177036,0.18916339445310448 0.17392841377602838))	638
13	27	POLYGON ((0.20476388348446625 0.17392841377602838,0.22036437251582805 0.17392841377602838,0.22036437251582805 0.18922932727177036,0.20476388348446625 0.18922932727177036,0.20476388348446625 0.17392841377602838))	924
14	27	POLYGON ((0.22036437251582805 0.17392841377602838,0.23596486154718985 0.17392841377602838,0.23596486154718985 0.18922932727177036,0.22036437251582805 0.18922932727177036,0.22036437251582805 0.17392841377602838))	1454
15	27	POLYGON ((0.23596486154718985 0.17392841377602838,0.25156535057855167 0.17392841377602838,0.25156535057855167 0.18922932727177036,0.23596486154718985 0.18922932727177036,0.23596486154718985 0.17392841377602838))	2171
16	27	POLYGON ((0.25156535057855167 0.17392841377602838,0.2671658396099134 0.17392841377602838,0.2671658396099134 0.18922932727177036,0.25156535057855167 0.18922932727177036,0.25156535057855167 0.17392841377602838))	3343
17	27	POLYGON ((0.2671658396099134 0.17392841377602838,0.28276632864127527 0.17392841377602838,0.28276632864127527 0.18922932727177036,0.2671658396099134 0.18922932727177036,0.2671658396099134 0.17392841377602838))	4667
18	27	POLYGON ((0.28276632864127527 0.17392841377602838,0.298366817672637 0.17392841377602838,0.298366817672637 0.18922932727177036,0.28276632864127527 0.18922932727177036,0.28276632864127527 0.17392841377602838))	6594
19	27	POLYGON ((0.298366817672637 0.17392841377602838,0.3139673067039988 0.17392841377602838,0.3139673067039988 0.18922932727177036,0.298366817672637 0.18922932727177036,0.298366817672637 0.17392841377602838))	9113
20	27	POLYGON ((0.3139673067039988 0.17392841377602838,0.32956779573536066 0.17392841377602838,0.32956779573536066 0.18922932727177036,0.3139673067039988 0.18922932727177036,0.3139673067039988 0.17392841377602838))	12022
21	27	POLYGON ((0.32956779573536066 0.17392841377602838,0.3451682847667224 0.17392841377602838,0.3451682847667224 0.18922932727177036,0.32956779573536066 0.18922932727177036,0.32956779573536066 0.17392841377602838))	15645
22	27	POLYGON ((0.3451682847667224 0.17392841377602838,0.3607687737980842 0.17392841377602838,0.3607687737980842 0.18922932727177036,0.3451682847667224 0.18922932727177036,0.3451682847667224 0.17392841377602838))	19925
23	27	POLYGON ((0.3607687737980842 0.17392841377602838,0.37636926282944605 0.17392841377602838,0.37636926282944605 0.18922932727177036,0.3607687737980842 0.18922932727177036,0.3607687737980842 0.17392841377602838))	24943
24	27	POLYGON ((0.37636926282944605 0.17392841377602838,0.3919697518608078 0.17392841377602838,0.3919697518608078 0.18922932727177036,0.37636926282944605 0.18922932727177036,0.37636926282944605 0.17392841377602838))	30375
25	27	POLYGON ((0.3919697518608078 0.17392841377602838,0.4075702408921696 0.17392841377602838,0.4075702408921696 0.18922932727177036,0.3919697518608078 0.18922932727177036,0.3919697518608078 0.17392841377602838))	35716
26	27	POLYGON ((0.4075702408921696 0.17392841377602838,0.4231707299235314 0.17392841377602838,0.4231707299235314 0.18922932727177036,0.4075702408921696 0.18922932727177036,0.4075702408921696 0.17392841377602838))	41161
27	27	POLYGON ((0.4231707299235314 0.17392841377602838,0.4387712189548932 0.17392841377602838,0.4387712189548932 0.18922932727177036,0.4231707299235314 0.18922932727177036,0.4231707299235314 0.17392841377602838))	46744
28	27	POLYGON ((0.4387712189548932 0.17392841377602838,0.454371707986255 0.17392841377602838,0.454371707986255 0.18922932727177036,0.4387712189548932 0.18922932727177036,0.4387712189548932 0.17392841377602838))	50685
29	27	POLYGON ((0.454371707986255 0.17392841377602838,0.4699721970176168 0.17392841377602838,0.4699721970176168 0.18922932727177036,0.454371707986255 0.18922932727177036,0.454371707986255 0.17392841377602838))	55040
30	27	POLYGON ((0.4699721970176168 0.17392841377602838,0.4855726860489786 0.17392841377602838,0.4855726860489786 0.18922932727177036,0.4699721970176168 0.18922932727177036,0.4699721970176168 0.17392841377602838))	57804
31	27	POLYGON ((0.4855726860489786 0.17392841377602838,0.5011731750803403 0.17392841377602838,0.5011731750803403 0.18922932727177036,0.4855726860489786 0.18922932727177036,0.4855726860489786 0.17392841377602838))	58909
32	27	POLYGON ((0.5011731750803403 0.17392841377602838,0.5167736641117022 0.17392841377602838,0.5167736641117022 0.18922932727177036,0.5011731750803403 0.18922932727177036,0.5011731750803403 0.17392841377602838))	59321
33	27	POLYGON ((0.5167736641117022 0.17392841377602838,0.5323741531430639 0.17392841377602838,0.5323741531430639 0.18922932727177036,0.5167736641117022 0.18922932727177036,0.5167736641117022 0.17392841377602838))	57511
34	27	POLYGON ((0.5323741531430639 0.17392841377602838,0.5479746421744257 0.17392841377602838,0.5479746421744257 0.18922932727177036,0.5323741531430639 0.18922932727177036,0.5323741531430639 0.17392841377602838))	54727
35	27	POLYGON ((0.5479746421744257 0.17392841377602838,0.5635751312057876 0.17392841377602838,0.5635751312057876 0.18922932727177036,0.5479746421744257 0.18922932727177036,0.5479746421744257 0.17392841377602838))	50724
36	27	POLYGON ((0.5635751312057876 0.17392841377602838,0.5791756202371493 0.17392841377602838,0.5791756202371493 0.18922932727177036,0.5635751312057876 0.18922932727177036,0.5635751312057876 0.17392841377602838))	46123
37	27	POLYGON ((0.5791756202371493 0.17392841377602838,0.5947761092685111 0.17392841377602838,0.5947761092685111 0.18922932727177036,0.5791756202371493 0.18922932727177036,0.5791756202371493 0.17392841377602838))	40179
38	27	POLYGON ((0.5947761092685111 0.17392841377602838,0.610376598299873 0.17392841377602838,0.610376598299873 0.18922932727177036,0.5947761092685111 0.18922932727177036,0.5947761092685111 0.17392841377602838))	35279
39	27	POLYGON ((0.610376598299873 0.17392841377602838,0.6259770873312347 0.17392841377602838,0.6259770873312347 0.18922932727177036,0.610376598299873 0.18922932727177036,0.610376598299873 0.17392841377602838))	29217
40	27	POLYGON ((0.6259770873312347 0.17392841377602838,0.6415775763625965 0.17392841377602838,0.6415775763625965 0.18922932727177036,0.6259770873312347 0.18922932727177036,0.6259770873312347 0.17392841377602838))	24358
41	27	POLYGON ((0.6415775763625965 0.17392841377602838,0.6571780653939584 0.17392841377602838,0.6571780653939584 0.18922932727177036,0.6415775763625965 0.18922932727177036,0.6415775763625965 0.17392841377602838))	19476
42	27	POLYGON ((0.6571780653939584 0.17392841377602838,0.6727785544253201 0.17392841377602838,0.6727785544253201 0.18922932727177036,0.6571780653939584 0.18922932727177036,0.6571780653939584 0.17392841377602838))	15204
43	27	POLYGON ((0.6727785544253201 0.17392841377602838,0.6883790434566819 0.17392841377602838,0.6883790434566819 0.18922932727177036,0.6727785544253201 0.18922932727177036,0.6727785544253201 0.17392841377602838))	11831
44	27	POLYGON ((0.6883790434566819 0.17392841377602838,0.7039795324880438 0.17392841377602838,0.7039795324880438 0.18922932727177036,0.6883790434566819 0.18922932727177036,0.6883790434566819 0.17392841377602838))	8835
45	27	POLYGON ((0.7039795324880438 0.17392841377602838,0.7195800215194055 0.17392841377602838,0.7195800215194055 0.18922932727177036,0.7039795324880438 0.18922932727177036,0.7039795324880438 0.17392841377602838))	6288
46	27	POLYGON ((0.7195800215194055 0.17392841377602838,0.7351805105507673 0.17392841377602838,0.7351805105507673 0.18922932727177036,0.7195800215194055 0.18922932727177036,0.7195800215194055 0.17392841377602838))	4502
47	27	POLYGON ((0.7351805105507673 0.17392841377602838,0.7507809995821292 0.17392841377602838,0.7507809995821292 0.18922932727177036,0.7351805105507673 0.18922932727177036,0.7351805105507673 0.17392841377602838))	3099
48	27	POLYGON ((0.7507809995821292 0.17392841377602838,0.7663814886134909 0.17392841377602838,0.7663814886134909 0.18922932727177036,0.7507809995821292 0.18922932727177036,0.7507809995821292 0.17392841377602838))	2151
49	27	POLYGON ((0.7663814886134909 0.17392841377602838,0.7819819776448527 0.17392841377602838,0.7819819776448527 0.18922932727177036,0.7663814886134909 0.18922932727177036,0.7663814886134909 0.17392841377602838))	1401
50	27	POLYGON ((0.7819819776448527 0.17392841377602838,0.7975824666762145 0.17392841377602838,0.7975824666762145 0.18922932727177036,0.7819819776448527 0.18922932727177036,0.7819819776448527 0.17392841377602838))	885
51	27	POLYGON ((0.7975824666762145 0.17392841377602838,0.8131829557075763 0.17392841377602838,0.8131829557075763 0.18922932727177036,0.7975824666762145 0.18922932727177036,0.7975824666762145 0.17392841377602838))	543
52	27	POLYGON ((0.8131829557075763 0.17392841377602838,0.8287834447389381 0.17392841377602838,0.8287834447389381 0.18922932727177036,0.8131829557075763 0.18922932727177036,0.8131829557075763 0.17392841377602838))	350
53	27	POLYGON ((0.8287834447389381 0.17392841377602838,0.8443839337702999 0.17392841377602838,0.8443839337702999 0.18922932727177036,0.8287834447389381 0.18922932727177036,0.8287834447389381 0.17392841377602838))	191
54	27	POLYGON ((0.8443839337702999 0.17392841377602838,0.8599844228016617 0.17392841377602838,0.8599844228016617 0.18922932727177036,0.8443839337702999 0.18922932727177036,0.8443839337702999 0.17392841377602838))	117
55	27	POLYGON ((0.8599844228016617 0.17392841377602838,0.8755849118330234 0.17392841377602838,0.8755849118330234 0.18922932727177036,0.8599844228016617 0.18922932727177036,0.8599844228016617 0.17392841377602838))	83
56	27	POLYGON ((0.8755849118330234 0.17392841377602838,0.8911854008643852 0.17392841377602838,0.8911854008643852 0.18922932727177036,0.8755849118330234 0.18922932727177036,0.8755849118330234 0.17392841377602838))	35
57	27	POLYGON ((0.8911854008643852 0.17392841377602838,0.906785889895747 0.17392841377602838,0.906785889895747 0.18922932727177036,0.8911854008643852 0.18922932727177036,0.8911854008643852 0.17392841377602838))	26
58	27	POLYGON ((0.906785889895747 0.17392841377602838,0.9223863789271088 0.17392841377602838,0.9223863789271088 0.18922932727177036,0.906785889895747 0.18922932727177036,0.906785889895747 0.17392841377602838))	14
59	27	POLYGON ((0.9223863789271088 0.17392841377602838,0.9379868679584706 0.17392841377602838,0.9379868679584706 0.18922932727177036,0.9223863789271088 0.18922932727177036,0.9223863789271088 0.17392841377602838))	4
60	27	POLYGON ((0.9379868679584706 0.17392841377602838,0.9535873569898324 0.17392841377602838,0.9535873569898324 0.18922932727177036,0.9379868679584706 0.18922932727177036,0.9379868679584706 0.17392841377602838))	0
61	27	POLYGON ((0.9535873569898324 0.17392841377602838,0.9691878460211942 0.17392841377602838,0.9691878460211942 0.18922932727177036,0.9535873569898324 0.18922932727177036,0.9535873569898324 0.17392841377602838))	0
62	27	POLYGON ((0.9691878460211942 0.17392841377602838,0.984788335052556 0.17392841377602838,0.984788335052556 0.18922932727177036,0.9691878460211942 0.18922932727177036,0.9691878460211942 0.17392841377602838))	1
63	27	POLYGON ((0.984788335052556 0.17392841377602838,1.0003888240839178 0.17392841377602838,1.0003888240839178 0.18922932727177036,0.984788335052556 0.18922932727177036,0.984788335052556 0.17392841377602838))	0
0	28	POLYGON ((0.0019575260767629166 0.18922932727177036,0.017558015108124714 0.18922932727177036,0.017558015108124714 0.20453024076751233,0.0019575260767629166 0.20453024076751233,0.0019575260767629166 0.18922932727177036))	0
